order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD003379,CUST00113,Omar Malik,omar.malik72@yahoo.com,+971 51 1528734,Ras Al Khaimah,2025-07-04,2025-04-11,Books,110.61,1,Credit Card,True,False,False
ORD004448,CUST01349,Khalid Al Amiri,khalid.alamiri85@outlook.com,+971 58 7723971,Abu Dhabi,2025-02-27,2025-03-08,Fashion,73.69,5,Credit Card,False,False,False
ORD002308,CUST00634,Khalid Rahman,khalid.rahman35@hotmail.com,+971 53 2802981,Abu Dhabi,2025-01-17,2025-01-22,Electronics,55.52,1,Credit Card,False,False,False
ORD001138,CUST01658,Yousef Al Suwaidi,yousef.alsuwaidi48@gmail.com,+971 57 3800740,Ras Al Khaimah,2025-03-31,2025-04-09,Electronics,19.54,1,Apple Pay,False,False,False
ORD004677,CUST00494,Sara Al Rashid,sara.alrashid52@hotmail.com,+971 58 5604418,Abu Dhabi,2026-06-10,,Books,133.32,2,Cash on Delivery,False,False,False
ORD000967,CUST00231,Zainab Al Maktoum,zainab.almaktoum83@yahoo.com,+971 57 8764480,Ras Al Khaimah,2025-01-26,2025-02-02,Groceries,33.91,1,Debit Card,False,False,False
ORD003935,CUST00529,Mariam Hassan,mariam.hassan2@outlook.com,+971 59 3025731,Sharjah,2025-10-25,2025-11-03,Home & Kitchen,70.82,2,Credit Card,False,False,False
ORD004276,CUST00632,Layla Al Ali,layla.alali54@hotmail.com,+971 50 8439447,Fujairah,2026-03-19,2026-03-22,Books,60.26,2,Apple Pay,False,False,False
ORD002930,CUST00691,Khalid Ahmed,khalid.ahmed63@gmail.com,+971 54 6479493,Abu Dhabi,2025-03-24,2025-03-31,Fashion,178.65,1,Credit Card,False,False,False
ORD002487,CUST00828,Sara Sheikh,sara.sheikh98@gmail.com,+971 57 3995506,Sharjah,2026-06-05,2026-06-08,Groceries,45.28,1,Cash on Delivery,False,False,False
ORD002358,CUST00392,Aisha Sheikh,aisha.sheikh37@yahoo.com,+971 51 7332193,Ras Al Khaimah,2026-04-17,2026-04-25,Fashion,76.97,1,Credit Card,False,False,False
ORD001919,CUST00574,Tariq Al Suwaidi,tariq.alsuwaidi26@yahoo.com,+971 53 9230363,Ajman,2025-02-20,2025-03-02,Sports,56.37,1,Credit Card,False,False,False
ORD003908,CUST00055,Reem Al Ali,reem.alali45@gmail.com,+971 51 8272117,Ras Al Khaimah,2025-12-23,,Toys,,3,Cash on Delivery,False,False,False
ORD001213,CUST00235,Aisha Khan,aisha.khan81@gmail.com,+971 51 9568854,Ras Al Khaimah,2025-01-04,2025-04-10,Fashion,32.51,4,Credit Card,False,False,False
ORD001283,CUST01435,Mariam Khan,mariam.khan24@hotmail.com,+971 55 4701177,Abu Dhabi,2026-01-13,,Home & Kitchen,135.38,2,Cash on Delivery,False,False,False
ORD004175,CUST01092,Mariam Sheikh,mariam.sheikh25@hotmail.com,+971 53 7534935,Abu Dhabi,2025-11-01,2025-01-12,Electronics,55.96,2,Cash on Delivery,True,False,False
ORD003774,CUST01090,Huda Ibrahim,huda.ibrahim4@yahoo.com,+971 57 5605418,Ras Al Khaimah,2026-01-21,2026-01-30,Electronics,,2,Credit Card,False,False,False
ORD001656,CUST01459,Noor Sheikh,noor.sheikh75@hotmail.com,+971 52 7694402,Abu Dhabi,2026-02-01,2026-02-09,Toys,49.63,4,Apple Pay,False,False,False
ORD002835,CUST00785,Salem Rahman,salem.rahman74@gmail.com,+971 57 2845159,Ras Al Khaimah,2026-04-13,2026-04-18,Sports,52.28,1,Credit Card,False,False,False
ORD001126,CUST01551,Yousef Khan,yousef.khan58@hotmail.com,+971 52 3726721,Sharjah,2025-07-13,2025-07-18,Home & Kitchen,21.19,1,Credit Card,False,False,False
ORD004119,CUST00521,Aisha Malik,,+971 58 1867668,Abu Dhabi,2026-02-28,2026-03-03,Fashion,42.32,2,Cash on Delivery,False,False,False
ORD004135,CUST00185,Khalid Nasser,khalid.nasser66@gmail.com,+971 55 8254317,Ajman,2025-05-27,2025-05-30,Beauty,59.69,1,Apple Pay,False,False,False
ORD000241,CUST00512,Huda Rahman,huda.rahman49@outlook.com,+971 53 2148634,Dubai,2026-03-09,2026-03-18,Sports,30.19,2,Apple Pay,False,False,False
ORD000230,CUST01510,Omar Al Ali,omar.alali34@yahoo.com,+971 57 1111126,Abu Dhabi,2025-09-13,2025-09-19,Home & Kitchen,131.58,1,Credit Card,False,False,False
ORD000874,CUST00780,Mariam Al Rashid,mariam.alrashid95@gmail.com,+971 50 2630209,Dubai,2025-08-08,2025-08-18,Groceries,32.11,5,Credit Card,False,False,False
ORD002578,CUST00127,Salem Ibrahim,salem.ibrahim67@outlook.com,+971 58 1095705,Ajman,2026-05-08,2026-05-14,Beauty,180.7,1,Cash on Delivery,False,False,False
ORD004329,CUST00807,Khalid Sheikh,khalid.sheikh46@yahoo.com,+971 52 4563805,Ras Al Khaimah,2025-08-11,2025-11-10,Groceries,364.83,4,Cash on Delivery,False,False,False
ORD003579,CUST01721,Aisha Ahmed,,+971 55 8637105,Ajman,2025-01-12,2025-01-22,Fashion,29.51,1,Cash on Delivery,False,False,False
ORD000771,CUST01243,Aisha Al Ali,aisha.alali5@hotmail.com,+971 56 8012366,Sharjah,2025-06-16,2025-06-24,Groceries,135.33,3,Cash on Delivery,False,False,False
ORD002681,CUST00241,Khalid Malik,khalid.malik28@hotmail.com,+971 51 5632004,Ajman,2025-12-24,2025-12-25,Fashion,131.52,4,Credit Card,False,False,False
ORD000899,CUST01737,Huda Al Suwaidi,huda.alsuwaidi42@yahoo.com,+971 59 7640884,Ajman,2026-01-21,2026-01-30,Toys,222.85,2,Cash on Delivery,False,False,False
ORD001652,CUST00865,Omar Patel,,+971 50 2264611,Abu Dhabi,2025-04-16,2025-04-25,Electronics,,4,Credit Card,False,False,False
ORD000193,CUST00322,Ahmed Sheikh,ahmed.sheikh64@outlook.com,+971 56 7765865,Dubai,2026-05-19,2026-05-25,Sports,82.61,2,Credit Card,False,False,False
ORD000769,CUST00190,Huda Al Ali,huda.alali7@yahoo.com,+971 52 6197034,Dubai,2025-02-03,2025-02-09,Groceries,35.62,1,Credit Card,False,False,False
ORD001276,CUST00378,Yousef Khan,yousef.khan92@outlook.com,+971 57 3392875,Sharjah,2026-05-20,,Groceries,76.84,2,Credit Card,False,False,False
ORD004850,CUST01466,Ali Al Maktoum,ali.almaktoum3@outlook.com,+971 52 6095651,Ajman,2026-06-01,2026-06-10,Beauty,107.7,2,Credit Card,False,False,False
ORD002958,CUST01274,Yousef Nasser,yousef.nasser45@gmail.com,+971 51 5501897,Fujairah,2026-05-17,2026-05-18,Beauty,52.64,3,Credit Card,False,False,False
ORD004620,CUST00773,Salem Nasser,salem.nasser@gmail,+971 50 2430310,Abu Dhabi,2026-05-28,2026-06-05,Toys,59.99,4,Credit Card,False,True,False
ORD002637,CUST01468,Omar Rahman,omar.rahman63@yahoo.com,+971 58 9092444,Abu Dhabi,2025-03-21,2025-03-24,Sports,80.69,5,Credit Card,False,False,False
ORD003905,CUST00172,Ali Khan,ali.khan97@gmail.com,+971 56 7831141,Dubai,2025-04-16,,Electronics,335.22,3,Credit Card,False,False,False
ORD004421,CUST00307,Reem Al Amiri,reem.alamiri50@gmail.com,+971 57 5808906,Abu Dhabi,2026-06-15,2026-06-20,Toys,262.36,1,Credit Card,False,False,False
ORD002403,CUST01648,Huda Ahmed,huda.ahmed6@hotmail.com,+971 50 9826928,Ras Al Khaimah,2026-02-19,2026-02-27,Toys,-38.6,3,Cash on Delivery,False,False,True
ORD003067,CUST00038,Tariq Malik,tariq.malik99@gmail.com,+971 59 4697866,Ajman,2025-07-18,,Fashion,385.65,1,Debit Card,False,False,False
ORD002571,CUST00931,Yousef Patel,yousef.patel87@yahoo.com,+971 56 4733590,Abu Dhabi,2025-06-13,2025-06-20,Groceries,69.29,2,Apple Pay,False,False,False
ORD001638,CUST01579,Fatima Al Rashid,fatima.alrashid17@hotmail.com,+971 53 8423952,Fujairah,2025-01-31,2025-02-07,Toys,101.86,1,Credit Card,False,False,False
ORD000023,CUST00001,Reem Nasser,reem.nasser56@yahoo.com,+971 51 5761145,Fujairah,2025-11-26,2025-12-04,Beauty,71.35,1,Cash on Delivery,False,False,False
ORD000833,CUST00154,Salem Ahmed,salem.ahmed@gmail,+971 50 5684988,Ras Al Khaimah,2025-09-12,2025-12-10,Electronics,24.43,4,Credit Card,False,True,False
ORD003830,CUST01224,Zainab Al Ali,,+971 52 2929371,Ras Al Khaimah,2026-03-19,2026-03-29,Toys,107.87,1,Cash on Delivery,False,False,False
ORD000208,CUST00013,Aisha Al Suwaidi,aisha.alsuwaidi97@gmail.com,+971 51 5723078,Dubai,2025-03-16,2025-03-25,Fashion,111.47,2,Credit Card,False,False,False
ORD001564,CUST00456,Rashid Malik,rashid.malik32@gmail.com,+971 53 5613705,Fujairah,2026-02-26,2026-03-02,Electronics,161.43,5,Cash on Delivery,False,False,False
ORD001070,CUST00674,Ahmed Ibrahim,,+971 54 7766353,Abu Dhabi,2025-01-03,,Electronics,,4,Debit Card,False,False,False
ORD001628,CUST00757,Yousef Hassan,yousef.hassan40@hotmail.com,+971 54 1505286,Fujairah,2025-05-28,2025-06-05,Beauty,240.09,1,Apple Pay,False,False,False
ORD003252,CUST00056,Ali Al Amiri,ali.alamiri33@outlook.com,+971 51 7845833,Sharjah,2025-09-23,2025-09-27,Beauty,,3,Credit Card,False,False,False
ORD004150,CUST00187,Omar Al Maktoum,omar.almaktoum8@outlook.com,+971 57 7565096,Sharjah,2025-02-07,2025-02-12,Beauty,85.07,1,Debit Card,False,False,False
ORD002100,CUST00288,Reem Khan,reem.khan67@gmail.com,+971 58 6059943,Ras Al Khaimah,2025-08-03,2025-08-09,Fashion,151.09,1,Apple Pay,False,False,False
ORD003782,CUST00310,Khalid Patel,khalid.patel12@gmail.com,+971 53 2468645,Fujairah,2026-05-01,2026-05-04,Home & Kitchen,48.1,3,Credit Card,False,False,False
ORD004194,CUST00852,Fatima Ibrahim,fatima.ibrahim96@hotmail.com,+971 54 3682060,Abu Dhabi,2025-05-13,2025-05-17,Books,5.89,1,Cash on Delivery,False,False,False
ORD004806,CUST01298,Khalid Ibrahim,khalid.ibrahim8@outlook.com,+971 59 7461148,Sharjah,2026-04-29,2026-05-04,Electronics,13.52,1,Cash on Delivery,False,False,False
ORD001827,CUST01244,Huda Al Amiri,huda.alamiri87@outlook.com,+971 54 7960624,Ajman,2026-03-19,2026-03-24,Electronics,22.41,5,Debit Card,False,False,False
ORD000780,CUST00592,Aisha Patel,aisha.patel10@gmail.com,+971 57 6662811,Dubai,2025-01-04,2025-01-06,Sports,124.05,1,Credit Card,False,False,False
ORD002817,CUST00041,Khalid Al Ali,khalid.alali79@outlook.com,+971 55 3511614,Ras Al Khaimah,2026-05-07,2026-05-09,Beauty,107.99,2,Credit Card,False,False,False
ORD004761,CUST01339,Noor Malik,,+971 57 6688772,Abu Dhabi,2025-03-11,2025-03-15,Books,18.73,2,Cash on Delivery,False,False,False
ORD001835,CUST01069,Mariam Al Maktoum,mariam.almaktoum94@yahoo.com,+971 50 9296601,Dubai,2025-11-27,2025-12-06,Fashion,36.15,1,Debit Card,False,False,False
ORD000438,CUST00929,Hassan Hassan,hassan.hassan10@outlook.com,+971 56 7976304,Fujairah,2026-04-26,2026-04-30,Electronics,16.78,3,Apple Pay,False,False,False
ORD001362,CUST00279,Zainab Al Rashid,zainabalrashidgmail.com,+971 52 5536103,Ras Al Khaimah,2025-10-28,2025-10-31,Sports,119.02,1,Cash on Delivery,False,True,False
ORD003194,CUST00631,Mariam Rahman,mariam.rahman28@outlook.com,+971 53 5043401,Dubai,2026-05-28,,Fashion,35.96,1,Apple Pay,False,False,False
ORD004056,CUST01637,Reem Ibrahim,reem.ibrahim38@yahoo.com,+971 53 7457343,Ajman,2025-06-06,2025-06-07,Groceries,81.97,1,Cash on Delivery,False,False,False
ORD002079,CUST01623,Zainab Al Rashid,zainab.alrashid21@hotmail.com,+971 57 2776536,Dubai,2025-11-20,2025-11-29,Fashion,58.01,2,Credit Card,False,False,False
ORD001333,CUST00528,Ahmed Al Suwaidi,ahmed.alsuwaidi51@outlook.com,+971 50 4940487,Ras Al Khaimah,2025-03-02,2025-03-06,Fashion,53.87,4,Debit Card,False,False,False
ORD000568,CUST01591,Reem Ahmed,reem.ahmed78@yahoo.com,+971 57 4323637,Abu Dhabi,2025-12-16,2025-12-18,Toys,24.33,1,Credit Card,False,False,False
ORD000671,CUST00894,Zainab Malik,zainab.malik@gmail,+971 55 2097443,Dubai,2026-04-05,2026-04-06,Groceries,231.85,1,Credit Card,False,True,False
ORD000850,CUST01092,Rashid Khan,rashid.khan23@outlook.com,+971 53 6760038,Sharjah,2026-02-03,2026-02-13,Home & Kitchen,39.21,2,Credit Card,False,False,False
ORD004467,CUST01562,Mariam Sheikh,mariam.sheikh69@gmail.com,+971 55 3590798,Ras Al Khaimah,2026-06-26,2026-06-30,Groceries,156.03,1,Apple Pay,False,False,False
ORD003138,CUST00457,Ahmed Al Maktoum,ahmed.almaktoum59@hotmail.com,+971 53 1783783,Ras Al Khaimah,2026-02-19,2026-02-22,Beauty,24.02,1,Cash on Delivery,False,False,False
ORD002574,CUST00922,Noor Malik,noor.malik35@outlook.com,+971 51 2820783,Dubai,2026-02-12,,Beauty,63.42,5,Debit Card,False,False,False
ORD004453,CUST01275,Mohammed Al Falasi,mohammed.alfalasi82@outlook.com,+971 51 4930343,Dubai,2025-05-10,2025-05-14,Toys,210.54,1,Cash on Delivery,False,False,False
ORD003547,CUST01527,Mohammed Al Maktoum,mohammed.almaktoum22@gmail.com,+971 59 9537019,Fujairah,2025-09-21,2025-09-29,Toys,132.56,3,Credit Card,False,False,False
ORD003210,CUST01628,Ali Al Amiri,ali.alamiri99@gmail.com,+971 57 5724395,Ajman,2026-12-01,2026-01-19,Electronics,104.71,1,Credit Card,True,False,False
ORD004043,CUST01393,Omar Hassan,omar.hassan79@gmail.com,+971 50 8444913,Dubai,2025-01-29,2025-02-08,Fashion,13.25,2,Debit Card,False,False,False
ORD002144,CUST00225,Huda Patel,huda.patel44@outlook.com,+971 58 2629693,Dubai,2026-06-15,2026-06-23,Fashion,85.11,2,Credit Card,False,False,False
ORD003725,CUST01677,Layla Sheikh,layla.sheikh@gmail,+971 55 2966266,Dubai,2025-10-04,2025-10-10,Home & Kitchen,35.8,2,Credit Card,False,True,False
ORD001353,CUST01779,Rashid Khan,rashid.khan16@outlook.com,+971 59 9968045,Ajman,2026-02-24,2026-03-03,Groceries,,1,Credit Card,False,False,False
ORD003052,CUST01025,Sara Al Suwaidi,sara.alsuwaidi58@hotmail.com,+971 57 2198927,Ras Al Khaimah,2025-01-22,2025-02-01,Fashion,32.8,1,Debit Card,False,False,False
ORD002059,CUST00386,Ali Rahman,ali.rahman89@gmail.com,+971 57 5151659,Ras Al Khaimah,2025-05-08,2025-08-07,Beauty,86.71,5,Debit Card,False,False,False
ORD003923,CUST01683,Omar Hassan,,+971 57 9752301,Fujairah,2026-02-07,2026-02-11,Sports,47.16,5,Credit Card,False,False,False
ORD003393,CUST00114,Ali Nasser,ali.nasser@gmail,+971 57 8139382,Fujairah,2025-04-21,2025-04-24,Toys,61.93,1,Credit Card,False,True,False
ORD000880,CUST01779,Tariq Al Maktoum,tariq.almaktoum91@hotmail.com,+971 53 6572372,Dubai,2025-07-20,2025-07-27,Books,218.85,1,Apple Pay,False,False,False
ORD000662,CUST01243,Zainab Al Suwaidi,zainab.alsuwaidi78@outlook.com,+971 51 2970875,Ras Al Khaimah,2026-01-27,,Fashion,38.6,2,Credit Card,False,False,False
ORD004212,CUST00730,Fatima Al Suwaidi,fatima.alsuwaidi35@yahoo.com,+971 53 1743618,Sharjah,2025-12-07,2025-12-08,Beauty,38.94,4,Credit Card,False,False,False
ORD001603,CUST00212,Ahmed Al Suwaidi,ahmedalsuwaidigmail.com,+971 56 2148265,Sharjah,2025-03-23,2025-03-26,Fashion,34.95,2,Cash on Delivery,False,True,False
ORD001012,CUST01075,Hassan Sheikh,hassan.sheikh67@hotmail.com,+971 56 3169313,Fujairah,2026-02-02,2026-02-07,Toys,81.26,1,Credit Card,False,False,False
ORD003441,CUST01518,Sara Al Rashid,sara.alrashid31@gmail.com,+971 55 3657278,Ras Al Khaimah,2025-09-28,2025-09-29,Sports,77.13,3,Debit Card,False,False,False
ORD004660,CUST00906,Mohammed Al Suwaidi,mohammed.alsuwaidi96@hotmail.com,+971 50 6838286,Fujairah,2025-03-05,2025-03-15,Electronics,29.9,2,Credit Card,False,False,False
ORD000984,CUST00822,Huda Al Ali,huda.alali76@outlook.com,+971 50 5310596,Sharjah,2025-04-02,2025-04-06,Toys,63.58,4,Cash on Delivery,False,False,False
ORD000425,CUST01350,Yousef Al Amiri,yousef.alamiri51@gmail.com,+971 51 4644931,Dubai,2025-09-03,2025-09-06,Sports,127.15,2,Cash on Delivery,False,False,False
ORD003835,CUST00929,Fatima Al Falasi,fatima.alfalasi19@hotmail.com,+971 54 3501448,Ras Al Khaimah,2026-06-28,2026-07-02,Home & Kitchen,25.28,1,Debit Card,False,False,False
ORD003641,CUST00814,Omar Al Falasi,omar.alfalasi26@yahoo.com,+971 56 7814472,Fujairah,2026-01-16,2026-01-21,Home & Kitchen,40.57,1,Cash on Delivery,False,False,False
ORD000982,CUST01116,Zainab Sheikh,zainab.sheikh82@yahoo.com,+971 58 6618205,Ras Al Khaimah,2025-11-13,2025-11-23,Fashion,,4,Cash on Delivery,False,False,False
ORD000499,CUST00428,Yousef Ahmed,yousef.ahmed20@gmail.com,+971 51 8630409,Ajman,2025-04-10,2025-04-13,Sports,27.78,1,Apple Pay,False,False,False
ORD000032,CUST01037,Mariam Al Falasi,mariam.alfalasi54@gmail.com,+971 58 9111742,Dubai,2026-03-20,2026-03-28,Home & Kitchen,425.08,2,Credit Card,False,False,False
ORD004209,CUST00071,Salem Ibrahim,salem.ibrahim25@gmail.com,+971 55 3650015,Fujairah,2025-02-07,2025-02-08,Toys,28.31,3,Credit Card,False,False,False
ORD003877,CUST00937,Noor Rahman,noor.rahman98@gmail.com,+971 58 4351319,Sharjah,2025-08-11,2025-11-14,Electronics,172.43,1,Debit Card,False,False,False
ORD002326,CUST00857,Rashid Khan,rashid.khan15@outlook.com,+971 56 6152896,Sharjah,2025-01-07,2025-01-16,Toys,130.16,4,Cash on Delivery,False,False,False
ORD003534,CUST00911,Ahmed Al Maktoum,ahmed.almaktoum10@outlook.com,+971 58 7384261,Sharjah,2025-09-19,2025-09-20,Sports,19.32,1,Credit Card,False,False,False
ORD000782,CUST00697,Mariam Al Maktoum,mariam.almaktoum14@outlook.com,+971 53 9294239,Ajman,2025-08-06,2025-08-16,Books,17.54,1,Cash on Delivery,False,False,False
ORD001682,CUST00401,Hassan Malik,hassan.malik60@outlook.com,+971 57 4449428,Dubai,2025-12-10,2025-12-20,Fashion,65.09,5,Cash on Delivery,False,False,False
ORD001966,CUST01586,Yousef Malik,yousef.malik57@outlook.com,+971 53 7717309,Ras Al Khaimah,2026-03-17,2026-03-22,Electronics,72.94,1,Apple Pay,False,False,False
ORD002376,CUST00993,Aisha Sheikh,aisha.sheikh76@yahoo.com,+971 59 7088470,Fujairah,2026-06-16,2026-06-24,Toys,283.87,5,Apple Pay,False,False,False
ORD001239,CUST00440,Aisha  Patel,aisha.patel43@hotmail.com,+971 54 8427582,Ajman,2025-10-18,2025-10-22,Sports,117.8,4,Cash on Delivery,False,False,False
ORD000019,CUST00485,Ali Al Amiri,ali.alamiri53@yahoo.com,+971 50 8896868,Fujairah,2025-12-07,2025-12-14,Beauty,26.9,1,Apple Pay,False,False,False
ORD000448,CUST00434,Layla Ahmed,layla.ahmed14@gmail.com,+971 54 8991026,Ras Al Khaimah,2025-01-30,2025-02-05,Toys,26.05,2,Cash on Delivery,False,False,False
ORD000941,CUST01257,Noor Sheikh,noor.sheikh84@yahoo.com,+971 59 6712098,Ras Al Khaimah,2025-06-28,2025-07-04,Groceries,18.54,2,Cash on Delivery,False,False,False
ORD004525,CUST01765,Mariam Khan,mariam.khan34@gmail.com,+971 59 7720838,Ras Al Khaimah,2025-04-22,2025-04-25,Sports,217.05,4,Debit Card,False,False,False
ORD001279,CUST01122,Rashid Al Ali,,+971 57 8173568,Ras Al Khaimah,2025-03-03,2025-03-07,Fashion,80.81,4,Apple Pay,False,False,False
ORD000152,CUST01120,Omar Al Rashid,omar.alrashid20@yahoo.com,+971 56 6159172,Sharjah,2025-01-25,2025-01-31,Electronics,94.3,1,Credit Card,False,False,False
ORD002417,CUST01141,Tariq Ahmed,tariq.ahmed90@hotmail.com,+971 58 4330078,Dubai,2025-11-04,2025-11-10,Electronics,115.76,4,Debit Card,False,False,False
ORD001214,CUST00823,Ahmed Al Amiri,ahmed.alamiri16@gmail.com,+971 54 9579547,Ras Al Khaimah,2025-05-16,2025-05-19,Home & Kitchen,163.19,2,Debit Card,False,False,False
ORD004843,CUST00731,Salem Ahmed,salem.ahmed95@outlook.com,+971 55 6013016,Ajman,2025-04-07,,Fashion,132.37,1,Credit Card,False,False,False
ORD002216,CUST01577,Khalid Al Maktoum,khalid.almaktoum43@gmail.com,+971 52 8281563,Abu Dhabi,2025-09-19,2025-09-27,Fashion,87.0,1,Credit Card,False,False,False
ORD001939,CUST01357,Amina Al Ali,amina.alali42@outlook.com,+971 54 7098322,Sharjah,2025-03-07,2025-03-14,Sports,197.51,4,Apple Pay,False,False,False
ORD002464,CUST00956,Noor Malik,noor.malik79@outlook.com,+971 54 2306209,Fujairah,2026-04-06,2026-04-12,Toys,19.34,4,Cash on Delivery,False,False,False
ORD001200,CUST00272,Salem Nasser,salem.nasser46@gmail.com,+971 54 5362279,Sharjah,2025-12-28,2025-12-30,Home & Kitchen,260.9,2,Credit Card,False,False,False
ORD002731,CUST01459,Rashid Al Ali,rashid.alali5@gmail.com,+971 55 9960074,Sharjah,2025-06-12,2025-06-18,Sports,228.35,3,Debit Card,False,False,False
ORD004701,CUST00080,Huda Al Falasi,huda.alfalasi20@outlook.com,+971 59 7637523,Ras Al Khaimah,2025-01-12,2025-12-04,Sports,,1,Cash on Delivery,False,False,False
ORD003687,CUST00052,Yousef Al Ali,yousef.alali62@yahoo.com,+971 55 1014440,Ras Al Khaimah,2025-03-29,2025-04-07,Beauty,800.46,5,Cash on Delivery,False,False,False
ORD002360,CUST01193,Salem Al Suwaidi,salem.alsuwaidi11@outlook.com,+971 55 9782968,Ras Al Khaimah,2025-04-03,2025-04-12,Books,100.35,4,Cash on Delivery,False,False,False
ORD001264,CUST00084,Zainab Al Suwaidi,zainab.alsuwaidi68@outlook.com,+971 55 5069897,Dubai,2025-01-18,2025-01-19,Sports,26.56,2,Credit Card,False,False,False
ORD003971,CUST00841,Omar Al Rashid,omar.alrashid90@outlook.com,+971 50 9475130,Ajman,2026-04-26,2026-05-04,Beauty,44.83,1,Credit Card,False,False,False
ORD003181,CUST00009,Salem Ahmed,salem.ahmed73@yahoo.com,+971 52 6009066,Dubai,2026-03-29,2026-03-30,Sports,177.4,4,Apple Pay,False,False,False
ORD000534,CUST00231,Amina Al Ali,amina.alali19@gmail.com,+971 53 2497768,Abu Dhabi,2025-05-26,2025-05-27,Beauty,19.87,4,Cash on Delivery,False,False,False
ORD002878,CUST01643,Khalid Al Amiri,khalid.alamiri24@outlook.com,+971 56 5783878,Abu Dhabi,2026-01-19,2026-01-23,Home & Kitchen,34.2,3,Credit Card,False,False,False
ORD003178,CUST01282,Mariam Al Falasi,mariam.alfalasi81@hotmail.com,+971 57 7584430,Abu Dhabi,2025-08-15,2025-08-23,Beauty,40.39,1,Cash on Delivery,False,False,False
ORD003187,CUST00285,Zainab Hassan,zainab.hassan7@hotmail.com,+971 56 1634124,Ajman,2026-03-22,2026-03-25,Sports,20.15,1,Credit Card,False,False,False
ORD003536,CUST01757,Tariq Al Amiri,tariq.alamiri39@hotmail.com,+971 51 7857622,Fujairah,2026-01-06,,Beauty,328.47,5,Credit Card,False,False,False
ORD002101,CUST00007,Layla Al Suwaidi,layla.alsuwaidi84@hotmail.com,+971 54 5472514,Ras Al Khaimah,2025-08-25,2025-08-27,Beauty,97.16,5,Credit Card,False,False,False
ORD004521,CUST00770,Tariq Al Suwaidi,tariq.alsuwaidi43@hotmail.com,+971 50 9932871,Dubai,2025-09-04,2025-09-07,Sports,40.95,1,Credit Card,False,False,False
ORD001586,CUST01370,Fatima Al Ali,fatima.alali98@yahoo.com,+971 54 5963565,Ras Al Khaimah,2025-11-17,2025-11-19,Home & Kitchen,133.37,3,Apple Pay,False,False,False
ORD003113,CUST01694,Tariq Al Ali,tariq.alali70@hotmail.com,+971 59 2993518,Fujairah,2025-12-07,2025-07-21,Home & Kitchen,49.36,3,Cash on Delivery,True,False,False
ORD003173,CUST01211,Amina Al Ali,amina.alali43@outlook.com,+971 51 6595090,Ras Al Khaimah,2025-03-23,2025-03-25,Books,17.87,5,Credit Card,False,False,False
ORD002679,CUST00998,Aisha Al Rashid,aisha.alrashid57@hotmail.com,+971 55 3085782,Fujairah,2025-02-26,2025-03-07,Beauty,73.36,2,Debit Card,False,False,False
ORD000039,CUST00597,Amina Al Ali,,+971 51 4771676,Abu Dhabi,2026-04-10,,Beauty,17.67,2,Apple Pay,False,False,False
ORD004131,CUST01401,Reem Ibrahim,reem.ibrahim66@hotmail.com,+971 57 7670828,Fujairah,2025-04-08,2025-04-09,Fashion,52.3,1,Cash on Delivery,False,False,False
ORD001236,CUST01425,Rashid Al Amiri,,+971 56 7859493,Dubai,2025-06-22,2025-06-24,Fashion,343.48,1,Credit Card,False,False,False
ORD000095,CUST00936,Zainab  Al Suwaidi,zainab.alsuwaidi42@yahoo.com,+971 59 6029651,Sharjah,2025-06-16,2025-06-26,Sports,45.06,5,Cash on Delivery,False,False,False
ORD001794,CUST01215,Reem Ibrahim,reem.ibrahim66@hotmail.com,+971 50 9339523,Abu Dhabi,2025-12-08,2025-12-11,Electronics,130.5,5,Cash on Delivery,False,False,False
ORD000989,CUST01758,Salem Malik,salem.malik32@gmail.com,+971 55 6055958,Dubai,2026-04-02,2026-04-05,Fashion,53.47,1,Apple Pay,False,False,False
ORD000677,CUST01626,Reem Al Amiri,reem.alamiri38@hotmail.com,+971 55 8628047,Ras Al Khaimah,2025-07-04,2025-07-07,Fashion,21.96,1,Credit Card,False,False,False
ORD003043,CUST00824,Reem Sheikh,reemsheikhgmail.com,+971 50 3199558,Sharjah,2026-01-03,2026-03-08,Toys,37.09,1,Credit Card,False,True,False
ORD001202,CUST00435,Khalid Khan,khalid.khan8@outlook.com,+971 51 4566687,Fujairah,2025-12-07,2025-12-16,Beauty,43.41,2,Cash on Delivery,False,False,False
ORD004078,CUST01025,Layla Al Falasi,layla.alfalasi48@hotmail.com,+971 54 3060086,Abu Dhabi,2026-03-02,2026-03-10,Books,8.96,1,Cash on Delivery,False,False,False
ORD002991,CUST01608,Huda Al Ali,huda.alali30@hotmail.com,+971 59 4498805,Sharjah,2026-04-07,2026-04-11,Beauty,303.81,4,Credit Card,False,False,False
ORD004074,CUST01285,Salem Al Amiri,salem.alamiri58@gmail.com,+971 55 9572211,Fujairah,2025-02-26,2025-03-02,Electronics,57.69,2,Apple Pay,False,False,False
ORD001101,CUST01362,Layla Al Ali,layla.alali13@yahoo.com,+971 54 9443215,Sharjah,2025-08-22,2025-08-25,Books,180.91,1,Credit Card,False,False,False
ORD000661,CUST00516,Khalid Al Amiri,khalid.alamiri54@hotmail.com,+971 59 9304320,Sharjah,2026-01-01,,Fashion,37.57,5,Debit Card,False,False,False
